ticker,date,open,high,low,close,adj close,volume,Moving Average for 10 days,Moving Average for 20 days,Moving Average for 50 days,Daily Return
HINDUNILVR.NS,2020-05-19,2018.0,2024.8,1968.1,1975.55,1927.29,5963193.0,1967.3350000000003,2079.5010000000007,2105.5508000000004,-0.014813906055912485
HINDUNILVR.NS,2020-05-20,1975.55,2010.0,1975.0,1990.85,1942.22,3926496.0,1965.4470000000006,2063.5725000000007,2102.1208000000006,0.007746628685874946
HINDUNILVR.NS,2020-05-21,1999.0,2003.4,1955.2,1970.9,1922.76,4261625.0,1963.3840000000005,2043.3175000000006,2098.1220000000003,-0.01001946226483097
HINDUNILVR.NS,2020-05-22,1975.0,1995.05,1958.0,1987.9,1939.34,5339946.0,1953.4770000000003,2027.2400000000005,2093.6324000000004,0.008623021073872916
HINDUNILVR.NS,2020-05-26,2004.95,2020.0,1975.0,1977.8,1929.49,4628932.0,1946.6290000000004,2012.3480000000004,2089.5136,-0.0050790475110088495
HINDUNILVR.NS,2020-05-27,1990.0,2005.1,1961.0,1998.1,1949.29,4261645.0,1945.3170000000005,1996.6240000000005,2087.1058000000003,0.010261779019326234
HINDUNILVR.NS,2020-05-28,2000.0,2015.0,1990.0,2009.95,1960.85,5500796.0,1946.7020000000005,1982.9660000000003,2084.2756000000004,0.005930364389085119
HINDUNILVR.NS,2020-05-29,2009.0,2068.0,2000.0,2057.35,2007.09,8778345.0,1951.7060000000006,1974.459,2084.3028000000004,0.023581610016064403
HINDUNILVR.NS,2020-06-01,2075.0,2143.0,2071.2,2108.55,2057.04,6592547.0,1959.1640000000007,1970.2420000000002,2085.7730000000006,0.02488677637774095
HINDUNILVR.NS,2020-06-02,2122.0,2125.0,2090.0,2107.4,2055.92,3268728.0,1969.1290000000004,1971.449,2089.0022000000004,-0.0005444716680278461
HINDUNILVR.NS,2020-06-03,2115.0,2149.0,2085.0,2120.5,2068.7,4895117.0,1983.2700000000004,1975.3025000000002,2091.2742000000003,0.006216195182691786
HINDUNILVR.NS,2020-06-04,2115.0,2132.4,2105.25,2120.6,2068.8,3264730.0,1995.9280000000003,1980.6875000000005,2095.114,4.833953690730475e-05
HINDUNILVR.NS,2020-06-05,2124.0,2128.0,2085.0,2087.6,2036.61,2981853.0,2007.3130000000006,1985.3485000000005,2099.9782000000005,-0.015559744779582552
HINDUNILVR.NS,2020-06-08,2107.0,2124.5,2078.1,2111.7,2060.12,4298456.0,2019.3910000000003,1986.4340000000004,2101.1490000000003,0.011543692705034303
HINDUNILVR.NS,2020-06-09,2100.0,2144.8,2095.05,2106.5,2055.04,3127904.0,2031.9460000000004,1989.2875000000004,2105.7692,-0.0024658757742267445
HINDUNILVR.NS,2020-06-10,2115.9,2130.0,2096.0,2119.6,2067.82,2421659.0,2043.7990000000002,1994.5580000000002,2107.5592,0.00621885705387748
HINDUNILVR.NS,2020-06-11,2115.0,2138.2,2095.65,2106.9,2055.43,2566927.0,2053.2570000000005,1999.9795000000001,2107.925,-0.005991817469605865
HINDUNILVR.NS,2020-06-12,2065.25,2119.0,2065.0,2107.25,2055.78,2338438.0,2058.126,2004.916,2106.215,0.00017028067119784218
HINDUNILVR.NS,2020-06-15,2114.85,2131.7,2056.8,2084.3,2033.39,2830788.0,2055.761,2007.4625,2105.1176,-0.010891243226415326
HINDUNILVR.NS,2020-06-16,2109.8,2120.0,2057.0,2076.35,2025.63,2806772.0,2052.732,2010.9305,2103.0104,-0.0038162870870811494
HINDUNILVR.NS,2020-06-17,2076.0,2099.0,2062.3,2078.25,2027.48,2293301.0,2048.6099999999997,2015.94,2098.7129999999997,0.0009132961103459625
HINDUNILVR.NS,2020-06-18,2070.25,2084.85,2054.05,2065.35,2014.9,2326907.0,2043.22,2019.574,2096.4827999999998,-0.006204746779252979
HINDUNILVR.NS,2020-06-19,2079.0,2100.0,2057.0,2092.75,2055.56,4673528.0,2045.1150000000002,2026.214,2095.5643999999998,0.020179661521663617
HINDUNILVR.NS,2020-06-22,2110.0,2118.9,2087.0,2100.8,2063.47,2487234.0,2045.4500000000003,2032.4205000000002,2089.1302,0.003848099787892245
HINDUNILVR.NS,2020-06-23,2115.0,2172.0,2101.6,2155.95,2117.64,4308814.0,2051.71,2041.8280000000002,2083.4682,0.026251896077965853
HINDUNILVR.NS,2020-06-24,2172.0,2176.9,2125.0,2130.3,2092.45,3023015.0,2054.1730000000002,2048.986,2079.0311999999994,-0.011895317428835872
HINDUNILVR.NS,2020-06-25,2114.3,2189.9,2112.0,2173.15,2134.54,8208033.0,2062.0840000000003,2057.6705,2075.9393999999993,0.02011517598986834
HINDUNILVR.NS,2020-06-26,2179.95,2179.95,2138.1,2154.2,2115.92,3176048.0,2068.0980000000004,2063.112,2069.7219999999998,-0.00872319094512164
HINDUNILVR.NS,2020-06-29,2151.35,2195.9,2140.0,2182.95,2144.16,3295039.0,2079.175,2067.4680000000003,2065.0733999999998,0.013346440319104591
HINDUNILVR.NS,2020-06-30,2193.8,2199.95,2170.0,2180.0,2141.26,2373109.0,2090.7380000000003,2071.7350000000006,2061.3637999999996,-0.0013525110066411328
HINDUNILVR.NS,2020-07-01,2183.0,2191.8,2160.1,2170.4,2131.83,1532931.0,2101.173,2074.8915000000006,2058.4109999999996,-0.004403949076711933
HINDUNILVR.NS,2020-07-02,2167.75,2177.65,2145.0,2151.75,2113.52,2588838.0,2111.035,2077.1275000000005,2055.4655999999995,-0.008588864965780596
HINDUNILVR.NS,2020-07-03,2165.5,2188.0,2156.35,2173.7,2135.08,1946252.0,2118.987,2082.0510000000004,2051.6099999999997,0.010200991710511254
HINDUNILVR.NS,2020-07-06,2180.0,2180.0,2153.0,2161.6,2123.19,2375516.0,2124.959,2085.2045000000007,2048.8559999999998,-0.005568877981152909
HINDUNILVR.NS,2020-07-07,2175.5,2175.5,2151.65,2154.15,2115.87,2014667.0,2124.7819999999997,2088.2460000000005,2046.6267999999995,-0.00344764246252105
HINDUNILVR.NS,2020-07-08,2153.6,2194.0,2125.0,2186.05,2147.21,3349938.0,2130.2579999999994,2092.2155000000007,2044.2955999999997,0.01481187407543949
HINDUNILVR.NS,2020-07-09,2183.0,2219.95,2171.05,2175.85,2137.19,3039571.0,2130.5229999999992,2096.303500000001,2042.3591999999999,-0.004666520740868374
HINDUNILVR.NS,2020-07-10,2170.0,2232.0,2167.45,2223.8,2184.29,3179516.0,2137.359999999999,2102.7290000000007,2042.5004,0.02203828391486007
HINDUNILVR.NS,2020-07-13,2239.0,2275.0,2235.0,2265.25,2225.0,4556662.0,2145.443999999999,2112.3095000000008,2044.1727999999996,0.018637635112553674
HINDUNILVR.NS,2020-07-14,2264.8,2269.95,2226.6,2234.75,2195.04,2403256.0,2150.821999999999,2120.780000000001,2047.4379999999996,-0.013465168539325889
HINDUNILVR.NS,2020-07-15,2237.25,2291.0,2235.05,2275.15,2234.72,2474512.0,2161.1109999999994,2131.1420000000007,2052.2997999999993,0.018077119323565816
HINDUNILVR.NS,2020-07-16,2275.25,2291.3,2238.0,2287.85,2247.2,2495150.0,2174.4789999999994,2142.7570000000005,2058.0217999999995,0.005584592253168097
HINDUNILVR.NS,2020-07-17,2285.0,2340.0,2281.0,2334.55,2293.07,3088712.0,2190.2779999999993,2154.6325000000006,2065.0153999999993,0.02041206835172682
HINDUNILVR.NS,2020-07-20,2334.55,2343.3,2300.6,2330.95,2289.53,2816219.0,2206.9119999999994,2165.9355000000005,2070.0377999999996,-0.0015437819168189204
HINDUNILVR.NS,2020-07-21,2348.0,2350.0,2308.0,2318.0,2276.81,3037810.0,2223.0059999999994,2173.8940000000007,2075.6145999999994,-0.0055557254108923315
HINDUNILVR.NS,2020-07-22,2330.0,2330.0,2241.25,2248.5,2208.55,6950011.0,2229.1399999999994,2179.699000000001,2080.5373999999993,-0.029980542952639744
HINDUNILVR.NS,2020-07-23,2260.0,2267.15,2205.55,2211.35,2172.06,3936886.0,2232.6269999999995,2181.5750000000007,2085.0385999999994,-0.016522152543524182
HINDUNILVR.NS,2020-07-24,2200.0,2220.0,2168.05,2209.3,2170.04,4203314.0,2231.2019999999998,2184.281000000001,2089.298399999999,-0.0009299927257994112
HINDUNILVR.NS,2020-07-27,2217.75,2235.95,2184.75,2221.5,2182.03,2209409.0,2226.9049999999997,2186.174500000001,2093.289799999999,0.005525243774308519
HINDUNILVR.NS,2020-07-28,2230.95,2244.9,2211.05,2242.55,2202.7,1567837.0,2227.6709999999994,2189.2465000000007,2098.218399999999,0.009472830346053618
HINDUNILVR.NS,2020-07-29,2235.0,2262.2,2215.0,2231.3,2191.65,2404978.0,2223.3639999999996,2192.2375000000006,2103.5055999999986,-0.005016570572479062
HINDUNILVR.NS,2020-07-30,2231.3,2238.05,2190.1,2195.6,2165.81,2044966.0,2215.2249999999995,2194.8520000000008,2107.977399999999,-0.011790203727785054
HINDUNILVR.NS,2020-07-31,2197.5,2221.95,2178.0,2209.9,2179.91,1715659.0,2203.9089999999997,2197.0935000000004,2113.120399999999,0.006510266366855699
HINDUNILVR.NS,2020-08-03,2209.8,2223.05,2188.55,2204.5,2174.59,1683773.0,2192.415,2199.6635,2117.825399999999,-0.0024404677257316987
HINDUNILVR.NS,2020-08-04,2209.9,2218.9,2175.1,2197.8,2167.98,1981720.0,2181.5319999999997,2202.2690000000002,2122.595199999999,-0.0030396534519151475
HINDUNILVR.NS,2020-08-05,2202.0,2209.9,2181.05,2194.55,2164.77,1715477.0,2177.1539999999995,2203.147,2126.904799999999,-0.0014806409653225217
HINDUNILVR.NS,2020-08-06,2200.0,2229.0,2192.05,2220.45,2190.32,1824483.0,2178.9799999999996,2205.8035,2131.494199999999,0.011802639541383275
HINDUNILVR.NS,2020-08-07,2223.0,2234.8,2205.0,2210.55,2180.55,1777905.0,2180.0309999999995,2205.6165,2134.963399999999,-0.004460535446875302
HINDUNILVR.NS,2020-08-10,2218.0,2226.75,2198.8,2206.75,2176.81,1476289.0,2179.5089999999996,2203.207,2137.358799999999,-0.001715163605512493
HINDUNILVR.NS,2020-08-11,2209.05,2233.0,2206.0,2210.65,2180.65,1665204.0,2177.3039999999996,2202.4875,2139.853399999999,0.0017640492279988873
HINDUNILVR.NS,2020-08-12,2200.05,2209.05,2190.0,2195.1,2165.31,1170430.0,2174.6699999999996,2199.017,2141.7855999999992,-0.007034599775296413
HINDUNILVR.NS,2020-08-13,2200.0,2217.0,2190.95,2198.65,2168.82,1453227.0,2174.9709999999995,2195.098,2143.785999999999,0.0016210150047799576
HINDUNILVR.NS,2020-08-14,2204.0,2216.0,2165.05,2173.9,2144.4,1341664.0,2171.4199999999996,2187.6645,2145.941799999999,-0.01125957894154428
HINDUNILVR.NS,2020-08-17,2181.0,2203.65,2168.4,2196.05,2166.25,1559579.0,2170.586,2181.5005,2148.0643999999993,0.010189330348815417
HINDUNILVR.NS,2020-08-18,2204.0,2216.8,2189.0,2214.35,2184.3,1339001.0,2172.218,2176.8750000000005,2150.6495999999993,0.00833237160992506
HINDUNILVR.NS,2020-08-19,2206.0,2221.5,2190.0,2193.6,2163.83,1585107.0,2172.1239999999993,2174.639,2152.5697999999993,-0.009371423339284979
HINDUNILVR.NS,2020-08-20,2186.0,2197.8,2176.15,2185.7,2156.04,1768939.0,2168.6959999999995,2173.8380000000006,2154.5819999999994,-0.003600097974424954
HINDUNILVR.NS,2020-08-21,2199.0,2208.7,2187.45,2202.05,2172.17,1374411.0,2167.8579999999997,2173.9445000000005,2156.9097999999994,0.0074813083245208745
HINDUNILVR.NS,2020-08-24,2206.0,2211.65,2191.2,2194.4,2164.62,1665474.0,2166.6389999999997,2173.0740000000005,2159.534399999999,-0.003475786885925203
HINDUNILVR.NS,2020-08-25,2194.4,2197.9,2175.0,2179.1,2149.53,1774886.0,2163.526999999999,2170.4155000000005,2162.012399999999,-0.006971200487845275
HINDUNILVR.NS,2020-08-26,2182.1,2186.0,2160.0,2182.8,2153.18,2148146.0,2162.3139999999994,2168.4920000000006,2164.526399999999,0.0016980456192747795
HINDUNILVR.NS,2020-08-27,2182.1,2188.0,2165.0,2171.25,2141.79,2172203.0,2159.6109999999994,2167.2910000000006,2167.064199999999,-0.005289850360861603
HINDUNILVR.NS,2020-08-28,2179.0,2182.4,2145.0,2151.95,2122.75,1937923.0,2157.445999999999,2164.433000000001,2168.407999999999,-0.008889760434029448
HINDUNILVR.NS,2020-08-31,2152.0,2167.5,2121.05,2124.55,2088.62,2393648.0,2149.682999999999,2160.134500000001,2168.9109999999987,-0.01607820044753272
HINDUNILVR.NS,2020-09-01,2149.95,2154.9,2111.75,2152.95,2132.32,1365207.0,2144.484999999999,2158.3515000000007,2169.204599999999,0.020922906033649102
HINDUNILVR.NS,2020-09-02,2171.0,2185.0,2145.1,2146.4,2112.59,1180282.0,2139.3609999999994,2155.7425000000007,2169.607399999999,-0.009252832595482818
HINDUNILVR.NS,2020-09-03,2153.0,2154.45,2128.05,2140.7,2110.12,1288163.0,2134.7689999999993,2151.732500000001,2169.1189999999992,-0.0011691809579711387
HINDUNILVR.NS,2020-09-04,2115.0,2140.9,2114.0,2125.25,2095.82,1335824.0,2127.133999999999,2147.4960000000005,2168.716999999999,-0.00677686577066694
HINDUNILVR.NS,2020-09-07,2126.0,2174.0,2103.75,2158.9,2133.26,2042328.0,2123.997999999999,2145.3185000000008,2168.498999999999,0.017864129553110564
HINDUNILVR.NS,2020-09-08,2154.0,2171.35,2141.55,2149.1,2113.18,1585080.0,2120.3629999999994,2141.9450000000006,2167.937399999999,-0.009412823565810302
HINDUNILVR.NS,2020-09-09,2122.0,2144.2,2110.0,2135.05,2103.32,1664779.0,2115.3769999999995,2138.845500000001,2167.3671999999992,-0.004665953681181723
HINDUNILVR.NS,2020-09-10,2142.0,2143.6,2118.2,2131.4,2104.94,1737679.0,2111.691999999999,2135.651500000001,2167.195599999999,0.000770210904665003
HINDUNILVR.NS,2020-09-11,2125.0,2169.0,2124.5,2156.05,2129.95,1690611.0,2112.4119999999994,2134.929000000001,2167.092999999999,0.011881573821581393
HINDUNILVR.NS,2020-09-14,2167.0,2169.7,2115.0,2125.6,2094.69,1803670.0,2113.0189999999993,2131.351000000001,2166.5229999999992,-0.016554379210779513
HINDUNILVR.NS,2020-09-15,2136.9,2137.0,2109.0,2122.95,2095.62,1031827.0,2109.3489999999993,2126.917000000001,2166.117999999999,0.00044397977743715344
HINDUNILVR.NS,2020-09-16,2125.0,2158.95,2112.7,2143.95,2114.41,1926652.0,2109.530999999999,2124.446000000001,2165.461999999999,0.008966320229812696
HINDUNILVR.NS,2020-09-17,2135.0,2145.05,2122.25,2126.3,2099.32,1505756.0,2108.450999999999,2121.6100000000006,2164.704599999999,-0.007136742637425919
HINDUNILVR.NS,2020-09-18,2120.0,2127.55,2090.0,2098.1,2070.22,3209314.0,2105.890999999999,2116.5125000000007,2162.4231999999993,-0.013861631385401196
HINDUNILVR.NS,2020-09-21,2098.7,2099.0,2022.1,2040.0,2010.15,2922871.0,2093.5799999999995,2108.7890000000007,2158.1261999999992,-0.029016239819922407
HINDUNILVR.NS,2020-09-22,2040.55,2054.75,2000.05,2025.75,1999.3,2110698.0,2082.1919999999996,2101.277500000001,2154.2113999999992,-0.0053976071437455975
HINDUNILVR.NS,2020-09-23,2035.0,2060.0,2025.85,2050.95,2024.7,2116537.0,2074.3299999999995,2094.8535000000006,2150.010999999999,0.012704446556294657
HINDUNILVR.NS,2020-09-24,2044.0,2081.0,2035.05,2070.55,2032.94,3032820.0,2067.1299999999997,2089.411000000001,2145.7257999999993,0.004069738726725003
HINDUNILVR.NS,2020-09-25,2082.0,2111.0,2070.85,2078.15,2050.84,2110267.0,2059.2189999999996,2085.8155000000006,2140.881199999999,0.008804981947327484
HINDUNILVR.NS,2020-09-28,2083.0,2092.35,2062.0,2064.95,2035.3,1153995.0,2053.2799999999997,2083.1495000000004,2135.796599999999,-0.007577382926020615
HINDUNILVR.NS,2020-09-29,2065.0,2069.25,2041.1,2041.85,2005.61,1529233.0,2044.2789999999998,2076.8140000000008,2130.3725999999992,-0.014587530093843726
HINDUNILVR.NS,2020-09-30,2038.95,2097.0,2034.0,2081.2,2040.19,1850121.0,2036.8569999999995,2073.194000000001,2127.005399999999,0.01724163720763272
HINDUNILVR.NS,2020-10-01,2090.0,2108.9,2070.0,2095.0,2066.57,2131080.0,2033.5819999999997,2071.0165000000006,2124.8955999999994,0.012930168268641795
HINDUNILVR.NS,2020-10-05,2100.0,2123.3,2082.2,2111.05,2082.4,1645323.0,2034.7999999999997,2070.345500000001,2123.1427999999996,0.007660035711347657
HINDUNILVR.NS,2020-10-06,2119.0,2140.0,2108.05,2115.9,2087.19,1679417.0,2042.5039999999995,2068.042000000001,2121.2459999999996,0.0023002305032655546
HINDUNILVR.NS,2020-10-07,2123.0,2150.0,2113.0,2139.35,2110.32,2428206.0,2053.6059999999993,2067.899000000001,2119.3983999999996,0.011081885214091702
HINDUNILVR.NS,2020-10-08,2147.0,2165.0,2146.25,2160.8,2131.48,1617284.0,2064.283999999999,2069.307000000001,2118.1949999999997,0.010026915349330867
HINDUNILVR.NS,2020-10-09,2150.0,2166.95,2121.1,2139.65,2110.62,2000804.0,2072.051999999999,2069.5910000000013,2117.0912,-0.009786627132321257
HINDUNILVR.NS,2020-10-12,2145.2,2147.6,2123.3,2138.4,2109.38,1740810.0,2077.9059999999995,2068.562500000001,2115.6805999999997,-0.000587505093289975
HINDUNILVR.NS,2020-10-13,2137.95,2153.25,2128.0,2138.2,2109.19,1678812.0,2085.294999999999,2069.2875000000013,2114.3725999999997,-9.00738605656981e-05
HINDUNILVR.NS,2020-10-14,2132.6,2165.0,2131.0,2158.15,2128.87,2122893.0,2097.620999999999,2070.950000000001,2113.5903999999996,0.00933059610561382
HINDUNILVR.NS,2020-10-15,2160.0,2179.7,2141.05,2152.55,2123.34,2344254.0,2105.9359999999992,2071.396500000001,2112.7617999999998,-0.002597622212723083
HINDUNILVR.NS,2020-10-16,2171.9,2171.9,2144.05,2150.55,2121.37,1639848.0,2111.4159999999993,2072.499000000001,2111.3827999999994,-0.0009277835862369077
HINDUNILVR.NS,2020-10-19,2153.55,2185.0,2152.1,2177.8,2148.25,1605630.0,2118.0009999999993,2076.400500000001,2110.736799999999,0.012671056911335743
HINDUNILVR.NS,2020-10-20,2182.1,2208.5,2132.55,2173.1,2143.61,5854412.0,2123.642999999999,2083.0735000000013,2110.0727999999995,-0.0021598975910623874
HINDUNILVR.NS,2020-10-21,2190.0,2196.75,2136.0,2163.15,2133.8,3953736.0,2125.990999999999,2089.7985000000012,2109.1357999999996,-0.004576392160887455
HINDUNILVR.NS,2020-10-22,2160.0,2187.25,2153.2,2179.35,2149.78,2632386.0,2127.820999999999,2096.052500000001,2108.8251999999998,0.007488986784141005
HINDUNILVR.NS,2020-10-23,2188.9,2188.9,2140.0,2143.85,2114.76,2804677.0,2128.2349999999997,2100.143500000001,2107.7439999999992,-0.01629003898073289
HINDUNILVR.NS,2020-10-26,2150.0,2172.0,2142.3,2166.75,2137.35,1645793.0,2131.0319999999992,2104.469000000001,2107.6029999999996,0.010682063212846593
HINDUNILVR.NS,2020-10-27,2157.0,2189.0,2152.45,2176.7,2147.16,2334604.0,2134.8289999999993,2110.062000000001,2107.2211999999995,0.00458979577514218
HINDUNILVR.NS,2020-10-28,2183.95,2183.95,2144.1,2164.35,2148.8,1554825.0,2136.821999999999,2117.221500000001,2106.5111999999995,0.0007637996236891098
HINDUNILVR.NS,2020-10-29,2142.0,2160.0,2116.0,2122.1,2106.86,1933477.0,2135.1739999999995,2120.555000000001,2105.3717999999994,-0.019517870439314966
HINDUNILVR.NS,2020-10-30,2118.2,2120.0,2068.0,2071.3,2056.42,2414032.0,2128.6789999999996,2120.047500000001,2103.3794,-0.0239408408721985
HINDUNILVR.NS,2020-11-02,2072.0,2087.65,2056.0,2072.0,2057.12,1485886.0,2119.566,2118.783500000001,2101.0784,0.0003403973896383139
HINDUNILVR.NS,2020-11-03,2091.8,2091.8,2043.0,2055.7,2040.93,2226786.0,2109.298,2116.470500000001,2098.6045999999997,-0.007870226335848107
HINDUNILVR.NS,2020-11-04,2050.0,2085.0,2049.95,2060.05,2045.25,1479448.0,2100.4429999999998,2113.217000000001,2096.519,0.0021166821008069547
HINDUNILVR.NS,2020-11-05,2087.0,2112.0,2061.3,2102.35,2087.25,2083632.0,2094.1899999999996,2111.0055000000007,2095.2003999999997,0.02053538687202061
HINDUNILVR.NS,2020-11-06,2105.0,2123.95,2086.0,2094.15,2079.11,2127345.0,2090.625,2109.4300000000007,2093.9467999999997,-0.0038998682476942825
HINDUNILVR.NS,2020-11-09,2120.0,2137.65,2108.05,2132.55,2117.23,2193656.0,2088.6130000000003,2109.822500000001,2093.8363999999997,0.018334768242180388
HINDUNILVR.NS,2020-11-10,2140.0,2144.2,2092.5,2136.6,2121.25,2470443.0,2086.022,2110.4255000000007,2094.489,0.0018987072731824206
HINDUNILVR.NS,2020-11-11,2136.6,2138.6,2104.6,2131.15,2115.84,2759136.0,2082.726,2109.774000000001,2094.1593999999996,-0.002550383028874448
HINDUNILVR.NS,2020-11-12,2129.0,2204.0,2123.25,2192.1,2176.35,3009670.0,2089.675,2112.424500000001,2095.4346,0.02859857078039907
HINDUNILVR.NS,2020-11-13,2205.0,2218.4,2178.25,2185.35,2169.65,2798751.0,2100.9980000000005,2114.8385000000007,2096.6252,-0.0030785489466307325
HINDUNILVR.NS,2020-11-17,2220.35,2220.35,2172.0,2177.6,2161.96,2733150.0,2111.4820000000004,2115.524000000001,2097.948,-0.0035443504712742158
HINDUNILVR.NS,2020-11-18,2170.0,2170.0,2125.9,2132.1,2116.78,3314201.0,2119.067,2114.182500000001,2097.6184,-0.02089770393531787
HINDUNILVR.NS,2020-11-19,2125.8,2147.4,2114.5,2130.75,2115.44,2704134.0,2126.0860000000002,2113.2645000000007,2097.6636000000003,-0.0006330369712488348
HINDUNILVR.NS,2020-11-20,2135.0,2142.0,2100.5,2120.25,2105.02,2825845.0,2127.8630000000003,2111.026500000001,2097.6976,-0.004925689218318707
HINDUNILVR.NS,2020-11-23,2140.0,2140.0,2095.0,2129.4,2114.1,3243676.0,2131.362,2110.9935000000005,2097.8808000000004,0.004313498209043143
HINDUNILVR.NS,2020-11-24,2132.0,2161.0,2122.4,2157.35,2141.85,1989404.0,2133.8239999999996,2111.2185000000004,2098.1188,0.013126152972896321
HINDUNILVR.NS,2020-11-25,2162.0,2171.0,2128.0,2135.85,2120.51,1786204.0,2133.75,2109.886000000001,2098.6352,-0.009963349440903713
HINDUNILVR.NS,2020-11-26,2140.0,2162.0,2122.55,2154.2,2138.73,1630758.0,2136.0389999999998,2109.3825000000006,2099.4974,0.008592272613663576
HINDUNILVR.NS,2020-11-27,2167.0,2167.5,2126.0,2138.2,2122.84,5684580.0,2130.688,2110.181500000001,2099.666,-0.007429642825415028
HINDUNILVR.NS,2020-12-01,2159.0,2159.0,2129.6,2133.05,2117.73,2225919.0,2125.496,2113.247000000001,2100.0342,-0.0024071526822558864
HINDUNILVR.NS,2020-12-02,2145.0,2149.9,2122.1,2139.3,2123.93,1634240.0,2121.693,2116.587500000001,2101.1083999999996,0.0029276631109724782
HINDUNILVR.NS,2020-12-03,2153.0,2156.4,2120.1,2127.75,2112.47,3468507.0,2121.262,2120.164500000001,2103.1548,-0.005395658048994112
HINDUNILVR.NS,2020-12-04,2141.0,2195.4,2133.6,2184.2,2168.51,3708936.0,2126.5690000000004,2126.3275000000012,2106.5389999999998,0.026528187382542923
HINDUNILVR.NS,2020-12-07,2189.25,2259.6,2187.0,2256.15,2239.94,4147018.0,2140.0610000000006,2133.9620000000014,2110.8437999999996,0.03293966825147221
HINDUNILVR.NS,2020-12-08,2259.5,2278.2,2240.15,2260.0,2243.77,2767653.0,2153.0280000000007,2142.195000000001,2115.0604,0.0017098672285864591
HINDUNILVR.NS,2020-12-09,2260.0,2296.0,2243.25,2292.2,2275.73,2123741.0,2166.4160000000006,2150.1200000000013,2119.5582,0.014243884177076893
HINDUNILVR.NS,2020-12-10,2290.0,2357.9,2275.05,2350.45,2333.57,3041214.0,2187.7220000000007,2160.7360000000012,2125.5236,0.02541602035390844
HINDUNILVR.NS,2020-12-11,2366.25,2385.0,2333.0,2374.75,2357.69,2610995.0,2209.618000000001,2172.828500000001,2132.5652,0.01033609448184536
HINDUNILVR.NS,2020-12-14,2380.95,2391.4,2356.15,2370.75,2353.72,1575525.0,2232.706000000001,2181.697000000001,2138.8358,-0.0016838515665759113
HINDUNILVR.NS,2020-12-15,2361.0,2363.95,2307.3,2320.05,2303.38,2207036.0,2251.271000000001,2188.383500000001,2143.5719999999997,-0.021387420763727127
HINDUNILVR.NS,2020-12-16,2317.1,2354.9,2303.0,2343.95,2327.11,1748218.0,2271.589000000001,2196.641000000001,2148.4662,0.010302251473920832
HINDUNILVR.NS,2020-12-17,2342.0,2342.0,2310.0,2315.3,2298.67,1911358.0,2290.209000000001,2205.735500000001,2152.6958,-0.012221167026913227
HINDUNILVR.NS,2020-12-18,2322.0,2343.9,2312.0,2333.45,2316.69,2229596.0,2305.027000000001,2215.798000000001,2156.8232,0.007839315778254363
HINDUNILVR.NS,2020-12-21,2343.0,2350.0,2265.1,2305.95,2289.39,2002887.0,2309.972000000001,2225.016500000001,2159.9813999999997,-0.011784053973557196
HINDUNILVR.NS,2020-12-22,2310.0,2333.3,2281.0,2311.0,2294.4,1763909.0,2315.035000000001,2234.0315000000014,2163.6569999999997,0.002188355850248458
HINDUNILVR.NS,2020-12-23,2320.0,2377.3,2303.25,2370.35,2353.32,1559147.0,2322.7940000000012,2244.6050000000014,2168.5357999999997,0.025679916317991713
HINDUNILVR.NS,2020-12-24,2382.5,2410.0,2360.05,2402.25,2384.99,2489007.0,2327.9360000000015,2257.829000000001,2174.0517999999997,0.013457583329083755
HINDUNILVR.NS,2020-12-28,2405.0,2417.4,2376.05,2388.9,2371.74,1531729.0,2329.3410000000013,2269.479500000001,2178.9092,-0.005555578849387177
HINDUNILVR.NS,2020-12-29,2395.0,2403.0,2354.2,2384.3,2367.17,1748905.0,2330.6860000000015,2281.696000000001,2183.7858,-0.0019268553888704965
HINDUNILVR.NS,2020-12-30,2390.0,2414.65,2376.0,2406.6,2389.31,1924514.0,2339.2790000000014,2295.2750000000005,2189.1446,0.009352940430978673
HINDUNILVR.NS,2020-12-31,2396.0,2417.0,2387.0,2395.4,2378.19,1709480.0,2344.3870000000015,2307.9880000000003,2193.7434000000003,-0.0046540633069798165
HINDUNILVR.NS,2021-01-01,2395.4,2404.0,2382.0,2387.55,2370.4,829871.0,2351.5600000000013,2320.8845000000006,2198.2792,-0.003275600351527852
HINDUNILVR.NS,2021-01-04,2405.0,2430.0,2400.7,2426.5,2409.07,1614101.0,2360.7980000000016,2332.9125000000004,2203.7846000000004,0.01631370232872098
HINDUNILVR.NS,2021-01-05,2405.0,2456.95,2405.0,2450.55,2432.95,2355950.0,2375.1540000000014,2342.563,2209.4480000000003,0.009912538863544818
HINDUNILVR.NS,2021-01-06,2445.8,2450.0,2401.6,2417.3,2399.94,1641404.0,2385.7080000000014,2350.3715,2215.1516,-0.01356789083211729
HINDUNILVR.NS,2021-01-07,2432.0,2432.7,2365.0,2368.85,2351.83,2403617.0,2385.559000000001,2354.1765000000005,2219.4412,-0.020046334491695683
HINDUNILVR.NS,2021-01-08,2390.0,2400.0,2360.8,2391.2,2374.02,2797831.0,2384.462000000001,2356.199,2223.9784000000004,0.009435205775927713
HINDUNILVR.NS,2021-01-11,2425.0,2441.95,2402.1,2429.1,2411.65,2787280.0,2388.4530000000013,2358.897,2229.2354,0.015850751046747824
